capture_id,Attack_Type,Label,prediction
slow_dos_16,slow_dos,1,slow_dos
slow_dos_16,slow_dos,1,slow_dos
slow_dos_16,slow_dos,1,slow_dos
slow_dos_16,slow_dos,1,slow_dos
slow_dos_16,slow_dos,1,slow_dos
slow_dos_16,slow_dos,1,slow_dos
slow_dos_16,slow_dos,1,slow_dos
slow_dos_16,slow_dos,1,slow_dos
slow_dos_16,slow_dos,1,slow_dos
slow_dos_16,slow_dos,1,slow_dos
slow_dos_16,slow_dos,1,slow_dos
slow_dos_16,slow_dos,1,slow_dos
slow_dos_16,slow_dos,1,bruteforce
slow_dos_16,slow_dos,1,slow_dos
slow_dos_16,slow_dos,1,slow_dos
slow_dos_16,slow_dos,1,slow_dos
slow_dos_16,slow_dos,1,slow_dos
slow_dos_16,slow_dos,1,slow_dos
slow_dos_16,slow_dos,1,slow_dos
slow_dos_16,slow_dos,1,slow_dos
slow_dos_16,slow_dos,1,slow_dos
slow_dos_16,slow_dos,1,slow_dos
slow_dos_16,slow_dos,1,slow_dos
slow_dos_16,slow_dos,1,slow_dos
slow_dos_16,slow_dos,1,slow_dos
slow_dos_16,slow_dos,1,slow_dos
slow_dos_16,slow_dos,1,slow_dos
slow_dos_16,slow_dos,1,slow_dos
slow_dos_16,slow_dos,1,slow_dos
slow_dos_16,slow_dos,1,slow_dos
slow_dos_16,slow_dos,1,slow_dos
slow_dos_16,slow_dos,1,slow_dos
slow_dos_16,slow_dos,1,slow_dos
slow_dos_16,slow_dos,1,slow_dos
slow_dos_16,slow_dos,1,slow_dos
slow_dos_16,slow_dos,1,slow_dos
slow_dos_16,slow_dos,1,slow_dos
slow_dos_16,slow_dos,1,slow_dos
slow_dos_16,slow_dos,1,slow_dos
slow_dos_16,slow_dos,1,slow_dos
slow_dos_16,slow_dos,1,slow_dos
slow_dos_16,slow_dos,1,slow_dos
slow_dos_16,slow_dos,1,slow_dos
slow_dos_16,slow_dos,1,slow_dos
slow_dos_16,slow_dos,1,slow_dos
slow_dos_16,slow_dos,1,slow_dos
slow_dos_16,slow_dos,1,slow_dos
slow_dos_16,slow_dos,1,slow_dos
slow_dos_16,slow_dos,1,slow_dos
slow_dos_16,slow_dos,1,slow_dos
slow_dos_16,slow_dos,1,slow_dos
slow_dos_16,slow_dos,1,slow_dos
slow_dos_16,slow_dos,1,slow_dos
slow_dos_16,slow_dos,1,slow_dos
slow_dos_16,slow_dos,1,slow_dos
slow_dos_16,slow_dos,1,slow_dos
slow_dos_16,slow_dos,1,slow_dos
slow_dos_16,slow_dos,1,slow_dos
slow_dos_16,slow_dos,1,slow_dos
slow_dos_16,slow_dos,1,slow_dos
slow_dos_16,slow_dos,1,slow_dos
slow_dos_16,slow_dos,1,slow_dos
slow_dos_16,slow_dos,1,bruteforce
slow_dos_16,slow_dos,1,slow_dos
slow_dos_16,slow_dos,1,bruteforce
slow_dos_16,slow_dos,1,slow_dos
slow_dos_16,slow_dos,1,bruteforce
slow_dos_16,slow_dos,1,slow_dos
slow_dos_16,slow_dos,1,bruteforce
slow_dos_16,slow_dos,1,slow_dos
slow_dos_16,slow_dos,1,bruteforce
slow_dos_16,slow_dos,1,slow_dos
slow_dos_16,slow_dos,1,bruteforce
slow_dos_16,slow_dos,1,slow_dos
slow_dos_16,slow_dos,1,slow_dos
slow_dos_16,slow_dos,1,slow_dos
slow_dos_16,slow_dos,1,slow_dos
slow_dos_16,slow_dos,1,slow_dos
slow_dos_16,slow_dos,1,slow_dos
slow_dos_16,slow_dos,1,slow_dos
slow_dos_16,slow_dos,1,slow_dos
slow_dos_16,slow_dos,1,slow_dos
slow_dos_16,slow_dos,1,slow_dos
slow_dos_16,slow_dos,1,slow_dos
slow_dos_16,slow_dos,1,slow_dos
slow_dos_16,slow_dos,1,slow_dos
slow_dos_16,slow_dos,1,slow_dos
slow_dos_16,slow_dos,1,slow_dos
slow_dos_16,slow_dos,1,slow_dos
slow_dos_16,slow_dos,1,slow_dos
slow_dos_16,slow_dos,1,slow_dos
slow_dos_16,slow_dos,1,slow_dos
slow_dos_16,slow_dos,1,slow_dos
slow_dos_16,slow_dos,1,slow_dos
slow_dos_16,slow_dos,1,slow_dos
slow_dos_16,slow_dos,1,slow_dos
slow_dos_16,slow_dos,1,slow_dos
slow_dos_16,slow_dos,1,slow_dos
slow_dos_16,slow_dos,1,slow_dos
slow_dos_16,slow_dos,1,slow_dos
slow_dos_16,slow_dos,1,slow_dos
slow_dos_16,slow_dos,1,slow_dos
slow_dos_16,slow_dos,1,slow_dos
slow_dos_16,slow_dos,1,slow_dos
slow_dos_16,slow_dos,1,slow_dos
slow_dos_16,slow_dos,1,slow_dos
slow_dos_16,slow_dos,1,slow_dos
slow_dos_16,slow_dos,1,slow_dos
slow_dos_16,slow_dos,1,slow_dos
slow_dos_16,slow_dos,1,slow_dos
slow_dos_16,slow_dos,1,slow_dos
slow_dos_16,slow_dos,1,slow_dos
slow_dos_16,slow_dos,1,slow_dos
slow_dos_16,slow_dos,1,slow_dos
slow_dos_16,slow_dos,1,slow_dos
